fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
O1a,,,,,51.621244,-115.608378,2244.0,,,,,58.0,75.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2212.0,,,,,30.0,67.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2202.0,,,,,21.0,39.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2182.0,,,,,41.0,59.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2132.0,,,,,54.0,73.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2089.0,,,,,48.0,90.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2040.0,,,,,59.0,104.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1962.0,,,,,52.0,110.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1936.0,,,,,35.0,106.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1904.0,,,,,41.0,94.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1854.0,,,,,65.0,91.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1769.0,,,,,49.0,86.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1755.0,,,,,11.0,47.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1751.0,,,,,15.0,339.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1758.0,,,,,30.0,319.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1799.0,,,,,30.0,328.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1806.0,,,,,27.0,334.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1828.0,,,,,40.0,302.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1872.0,,,,,49.0,281.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1917.0,,,,,52.0,266.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1974.0,,,,,55.0,266.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2014.0,,,,,57.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2092.0,,,,,51.0,266.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2137.0,,,,,44.0,256.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1930.0,,,,,73.0,349.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1941.0,,,,,60.0,2.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1942.0,,,,,48.0,22.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1912.0,,,,,43.0,39.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1882.0,,,,,39.0,44.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1857.0,,,,,47.0,55.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1807.0,,,,,45.0,54.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,1784.0,,,,,33.0,42.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1760.0,,,,,40.0,51.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1718.0,,,,,55.0,60.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1661.0,,,,,57.0,56.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1631.0,,,,,52.0,42.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1598.0,,,,,52.0,42.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1558.0,,,,,39.0,32.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1555.0,,,,,28.0,17.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1539.0,,,,,24.0,35.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1522.0,,,,,26.0,58.0,,,0.75,,20,,1
D1,,,,,51.621244,-115.608378,1489.0,,,,,28.0,67.0,,,,,20,,13
C1,,,,,51.621244,-115.608378,1465.0,,,,,23.0,65.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1440.0,,,,,34.0,73.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1398.0,,,,,37.0,75.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1364.0,,,,,26.0,75.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1343.0,,,,,26.0,78.0,,,0.75,,20,,1
D1,,,,,51.621244,-115.608378,1319.0,,,,,34.0,83.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1279.0,,,,,17.0,95.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1288.0,,,,,7.0,199.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1283.0,,,,,7.0,225.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1297.0,,,,,11.0,271.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,1307.0,,,,,17.0,282.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1328.0,,,,,29.0,286.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1364.0,,,,,36.0,296.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1395.0,,,,,25.0,320.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1393.0,,,,,18.0,326.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1412.0,,,,,25.0,287.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1457.0,,,,,32.0,260.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1480.0,,,,,39.0,233.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1506.0,,,,,49.0,221.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1536.0,,,,,65.0,221.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1583.0,,,,,71.0,211.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1607.0,,,,,77.0,207.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1679.0,,,,,82.0,213.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1728.0,,,,,72.0,207.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1747.0,,,,,63.0,197.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1758.0,,,,,59.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1769.0,,,,,54.0,197.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1786.0,,,,,45.0,203.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1795.0,,,,,33.0,197.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1802.0,,,,,27.0,188.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1807.0,,,,,28.0,180.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1805.0,,,,,29.0,177.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1804.0,,,,,27.0,184.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1806.0,,,,,25.0,186.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1808.0,,,,,23.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1808.0,,,,,22.0,175.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1805.0,,,,,20.0,184.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1809.0,,,,,22.0,210.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1822.0,,,,,26.0,207.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1829.0,,,,,25.0,199.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1840.0,,,,,23.0,209.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1854.0,,,,,19.0,208.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1859.0,,,,,15.0,199.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1863.0,,,,,14.0,220.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1879.0,,,,,10.0,230.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1880.0,,,,,3.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1880.0,,,,,4.0,213.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1884.0,,,,,30.0,252.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1944.0,,,,,44.0,243.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1974.0,,,,,37.0,222.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2002.0,,,,,41.0,225.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2031.0,,,,,62.0,247.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2109.0,,,,,64.0,254.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2154.0,,,,,40.0,252.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2186.0,,,,,44.0,262.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2242.0,,,,,43.0,270.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2270.0,,,,,33.0,278.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2305.0,,,,,37.0,283.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2345.0,,,,,61.0,283.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2430.0,,,,,39.0,306.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2423.0,,,,,43.0,45.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2365.0,,,,,71.0,63.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2284.0,,,,,69.0,62.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2242.0,,,,,41.0,46.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2223.0,,,,,26.0,29.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2225.0,,,,,40.0,61.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2159.0,,,,,67.0,80.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2081.0,,,,,64.0,93.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2023.0,,,,,67.0,102.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1954.0,,,,,45.0,106.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1937.0,,,,,22.0,99.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1903.0,,,,,36.0,79.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1854.0,,,,,63.0,77.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1782.0,,,,,48.0,69.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1769.0,,,,,20.0,10.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1773.0,,,,,33.0,330.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1808.0,,,,,40.0,326.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1818.0,,,,,28.0,341.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1820.0,,,,,18.0,336.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1837.0,,,,,27.0,287.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1876.0,,,,,37.0,272.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1909.0,,,,,45.0,266.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,1962.0,,,,,66.0,271.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2052.0,,,,,60.0,278.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2080.0,,,,,36.0,269.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,2112.0,,,,,40.0,251.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2021.0,,,,,72.0,356.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2021.0,,,,,61.0,17.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1969.0,,,,,54.0,36.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1943.0,,,,,49.0,37.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1904.0,,,,,49.0,36.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1881.0,,,,,54.0,49.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1826.0,,,,,49.0,55.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,1804.0,,,,,34.0,49.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1779.0,,,,,38.0,66.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1746.0,,,,,47.0,75.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1687.0,,,,,43.0,64.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1658.0,,,,,40.0,54.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1619.0,,,,,45.0,62.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1578.0,,,,,30.0,59.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1568.0,,,,,17.0,53.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1548.0,,,,,22.0,76.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1528.0,,,,,26.0,87.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1497.0,,,,,23.0,82.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1478.0,,,,,21.0,69.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,1459.0,,,,,33.0,74.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1414.0,,,,,37.0,74.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1386.0,,,,,29.0,69.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1358.0,,,,,28.0,71.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1330.0,,,,,36.0,79.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1278.0,,,,,25.0,82.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1274.0,,,,,2.0,159.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1280.0,,,,,9.0,249.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1299.0,,,,,13.0,260.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1309.0,,,,,21.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1339.0,,,,,37.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1382.0,,,,,42.0,292.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1418.0,,,,,29.0,319.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1419.0,,,,,25.0,346.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1426.0,,,,,24.0,322.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1438.0,,,,,16.0,291.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1450.0,,,,,17.0,247.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1479.0,,,,,29.0,232.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1508.0,,,,,42.0,231.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1547.0,,,,,43.0,224.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1566.0,,,,,47.0,216.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1587.0,,,,,65.0,220.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1635.0,,,,,65.0,214.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1664.0,,,,,54.0,203.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1683.0,,,,,48.0,199.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1698.0,,,,,46.0,209.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1736.0,,,,,44.0,217.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1771.0,,,,,36.0,202.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1776.0,,,,,34.0,186.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1777.0,,,,,35.0,178.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1770.0,,,,,33.0,180.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1775.0,,,,,30.0,189.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1781.0,,,,,24.0,198.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1788.0,,,,,18.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1786.0,,,,,16.0,170.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1782.0,,,,,15.0,199.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1799.0,,,,,16.0,223.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1807.0,,,,,14.0,226.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1817.0,,,,,13.0,240.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1828.0,,,,,16.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1848.0,,,,,13.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1853.0,,,,,9.0,311.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1862.0,,,,,15.0,303.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1882.0,,,,,15.0,313.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1886.0,,,,,12.0,348.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1887.0,,,,,12.0,355.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1889.0,,,,,17.0,285.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1919.0,,,,,27.0,247.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1935.0,,,,,29.0,219.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1953.0,,,,,42.0,237.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2003.0,,,,,64.0,254.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2091.0,,,,,63.0,252.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2138.0,,,,,48.0,246.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2179.0,,,,,56.0,261.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2242.0,,,,,54.0,277.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2280.0,,,,,39.0,293.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2320.0,,,,,51.0,297.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2360.0,,,,,70.0,295.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2448.0,,,,,34.0,306.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2431.0,,,,,31.0,68.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2392.0,,,,,61.0,73.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2315.0,,,,,64.0,69.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2271.0,,,,,41.0,57.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2241.0,,,,,26.0,61.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2231.0,,,,,44.0,94.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2153.0,,,,,67.0,93.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2082.0,,,,,68.0,84.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1999.0,,,,,71.0,83.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1937.0,,,,,41.0,85.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1927.0,,,,,14.0,65.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1918.0,,,,,29.0,54.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1887.0,,,,,59.0,54.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1802.0,,,,,65.0,34.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1791.0,,,,,63.0,359.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1808.0,,,,,65.0,342.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1840.0,,,,,57.0,343.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1849.0,,,,,45.0,1.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1843.0,,,,,30.0,14.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1841.0,,,,,17.0,309.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1875.0,,,,,34.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1911.0,,,,,42.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1961.0,,,,,73.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2059.0,,,,,62.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2083.0,,,,,28.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2107.0,,,,,33.0,280.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2077.0,,,,,48.0,1.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2063.0,,,,,54.0,34.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2019.0,,,,,55.0,44.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1990.0,,,,,48.0,36.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1964.0,,,,,50.0,38.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1931.0,,,,,60.0,57.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1859.0,,,,,53.0,64.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1832.0,,,,,34.0,59.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1792.0,,,,,45.0,73.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1729.0,,,,,44.0,75.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1705.0,,,,,34.0,62.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1681.0,,,,,38.0,60.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1641.0,,,,,47.0,68.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1589.0,,,,,34.0,68.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,1574.0,,,,,19.0,66.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1555.0,,,,,28.0,84.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1514.0,,,,,28.0,92.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1498.0,,,,,19.0,92.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1481.0,,,,,19.0,90.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1459.0,,,,,32.0,91.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1415.0,,,,,35.0,91.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1390.0,,,,,28.0,91.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,1359.0,,,,,30.0,95.0,,,,,20,,13
C1,,,,,51.621244,-115.608378,1332.0,,,,,34.0,95.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1293.0,,,,,26.0,88.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1275.0,,,,,5.0,84.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1279.0,,,,,9.0,254.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1290.0,,,,,14.0,256.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1307.0,,,,,27.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1349.0,,,,,49.0,280.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1397.0,,,,,53.0,294.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1440.0,,,,,41.0,320.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1449.0,,,,,41.0,345.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1456.0,,,,,47.0,347.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1467.0,,,,,46.0,350.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1466.0,,,,,40.0,352.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1468.0,,,,,23.0,344.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1482.0,,,,,17.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1518.0,,,,,31.0,236.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1540.0,,,,,30.0,231.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1568.0,,,,,41.0,247.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1618.0,,,,,41.0,251.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1646.0,,,,,27.0,244.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1666.0,,,,,22.0,242.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1686.0,,,,,27.0,247.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1718.0,,,,,29.0,235.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1729.0,,,,,27.0,202.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1734.0,,,,,26.0,190.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1735.0,,,,,19.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1737.0,,,,,12.0,208.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1745.0,,,,,10.0,242.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1755.0,,,,,14.0,267.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1780.0,,,,,9.0,298.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1772.0,,,,,11.0,355.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1774.0,,,,,20.0,330.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1788.0,,,,,26.0,327.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1799.0,,,,,29.0,331.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1816.0,,,,,35.0,331.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1835.0,,,,,35.0,332.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1862.0,,,,,28.0,334.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1871.0,,,,,26.0,336.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1882.0,,,,,29.0,332.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1898.0,,,,,27.0,335.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1906.0,,,,,24.0,353.0,,,0.8,,20,,2
